schema_version,program_id,protocol_id,batch_id,provider,observation_id,source_series_id,canonical_event_id,regime_category,reference_period,vintage_date,availability_date,availability_date_timezone,availability_date_semantics,conservative_effective_time_utc,conservative_effective_time_asia_kuala_lumpur,effective_rule,protocol_classification,protocol_eligibility,classification_reason_code,historical_vintage_linked,availability_date_known,immutable_revision_preserved,raw_hash_retained,source_version_resolved,revision_number,revision_kind,supersedes_observation_id,actual_value,unit,vintage_source,vintage_mode,old_pit_status,old_availability_at_utc,old_exclusion_codes,source_run_id,source_run_started_at_utc,source_run_completed_at_utc,raw_artifact_relative_path,raw_artifact_sha256,observation_payload_sha256,normalization_code_sha256,config_sha256,collector_code_sha256,bundle_sha256,provenance_manifest_sha256,salvage_row_sha256
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-08-01-2017-09-14-R0,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-08-01,2017-09-14,2017-09-14,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2017-09-15T16:00:00Z,2017-09-16T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,245.030,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,8cd2d60138749561537f257cf97b69aa14e396bf420b55f995dd38cfeef84dd7,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,80e5e40bf84c16edec0d6358c8c77bf887689d3433ebbc3897d550a0b15e39ec
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-08-01-2018-02-14-R1,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-08-01,2018-02-14,2018-02-14,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2018-02-15T17:00:00Z,2018-02-16T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,1,REVISION,ALFRED-CPIAUCSL-2017-08-01-2017-09-14-R0,245.262,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,2f31f11bfd316c5cba398870a760731e9e3d1c5477bb50228bcc0021b4e91246,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,99868fef23bc8d22176d0b274eb436e1568f64e88adf05cbfd779667f9da5321
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-08-01-2019-02-11-R2,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-08-01,2019-02-11,2019-02-11,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2019-02-12T17:00:00Z,2019-02-13T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,2,REVISION,ALFRED-CPIAUCSL-2017-08-01-2018-02-14-R1,245.297,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,16f20a7cdcdde61fa0e57959241c34888a9fa7947f1bccb56800e1fa527b7747,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,af963852f0d603f93d72548fa1eedb025e15a80b82afaf2ebaca0d4bd72b15e9
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-08-01-2020-02-11-R3,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-08-01,2020-02-11,2020-02-11,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-02-12T17:00:00Z,2020-02-13T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,3,REVISION,ALFRED-CPIAUCSL-2017-08-01-2019-02-11-R2,245.304,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,d3e07a6713271317fd4be58be204c47ef52a5dd88f41cd357a5d5059ceb70d50,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,8d74c0db676a55edcb2fc29229086fa9fbaa352c264e4366a33e851967600222
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-08-01-2021-02-08-R4,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-08-01,2021-02-08,2021-02-08,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2021-02-09T17:00:00Z,2021-02-10T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,4,REVISION,ALFRED-CPIAUCSL-2017-08-01-2020-02-11-R3,245.205,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,b4819274085c2ed70b74b6945116b314a06e3c5ecb794c977a82827c1e07221d,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,1f5dcf57bbfd164cd87286a79c29974fe56bd49fc223e8bb5e53a4ef8f12c1cd
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-08-01-2022-02-08-R5,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-08-01,2022-02-08,2022-02-08,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2022-02-09T17:00:00Z,2022-02-10T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,5,REVISION,ALFRED-CPIAUCSL-2017-08-01-2021-02-08-R4,245.183,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,94091ef41e108cadbf868dfa58bd7703dd85ab814465799dd4f8b19036d1f418,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,4a4f0946c3055638124ce4c136a4f52781aed79425311483141db3f6c962e426
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-09-01-2017-10-13-R0,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-09-01,2017-10-13,2017-10-13,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2017-10-14T16:00:00Z,2017-10-15T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,246.373,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,92b7106c7ff54f9d4f8122d2a066512be21a68df984b67e559e133013abc36f8,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,37de4e51ba52e9f65a3059b412f3af434f8a604d5aa42d2eaeee8b483a447803
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-09-01-2018-02-14-R1,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-09-01,2018-02-14,2018-02-14,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2018-02-15T17:00:00Z,2018-02-16T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,1,REVISION,ALFRED-CPIAUCSL-2017-09-01-2017-10-13-R0,246.392,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,bb20a8ca031d69bce5430d9f657571861b3944406e45434b254a155f15b819eb,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,35a8d32952771b90b84908b95bf4bdae961f3d97818a3085a358c16422df187a
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-09-01-2019-02-11-R2,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-09-01,2019-02-11,2019-02-11,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2019-02-12T17:00:00Z,2019-02-13T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,2,REVISION,ALFRED-CPIAUCSL-2017-09-01-2018-02-14-R1,246.418,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,6e9bc9013e628e72a9fb84038d531cfb742b0966cdf18fea3f1688feb7565ca5,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,514c3c3904cabd0c49d583c3079e4287240bbe1ea4555ae28194fd5a22ecf4bd
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-09-01-2020-02-11-R3,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-09-01,2020-02-11,2020-02-11,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-02-12T17:00:00Z,2020-02-13T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,3,REVISION,ALFRED-CPIAUCSL-2017-09-01-2019-02-11-R2,246.445,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,bdfc8f8ac4ef46bcf7b35e1c539c35f6b649e9044180c2fc888162d3565f3dd9,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,6000474757074578389a73e116f058ce3f7342199afb195a6f6953c791eab605
