schema_version,program_id,protocol_id,route_id,official_owner,provider,source_series_id,internal_indicator_id,category,release_bundle,frequency,unit,seasonal_adjustment,expected_first_reference_date,expected_last_reference_date,endpoint_or_file_identity,auth_requirement,access_usage_license,vintage_revision_semantics,availability_evidence,raw_snapshot_feasibility,evidence_status,existing_observation_count,existing_unique_reference_period_count,existing_source_run_count,existing_raw_artifact_count,source_decision,duplicate_vote_group,collection_scope,source_url,gaps_risks,evidence_access_completed_at_utc,config_sha256,eligible_observations_sha256
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,EXISTING_ALFRED_CPIAUCSL,Federal Reserve Bank of St. Louis / U.S. Bureau of Labor Statistics,FRED_ALFRED_API_RETAINED_BATCH,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,CPI_BUNDLE,MONTHLY,INDEX_1982_1984_EQ_100,SEASONALLY_ADJUSTED,2017-08-01,2026-05-01,QRP2-ALFRED-20260713T070000Z / CPIAUCSL output_type=3 retained raw files,NO_NEW_AUTH_RETAINED_EVIDENCE,RETAINED_LOCAL_RESEARCH_EVIDENCE; REDISTRIBUTION_NOT_APPROVED,IMMUTABLE_OUTPUT_TYPE_3_VINTAGE_ROWS_WITH_SUPERSEDES_CHAIN,ALFRED_VINTAGE_DATE_CROSSCHECKED_TO_RETAINED_RELEASE_DATES; J0_36H_REQUIRED,ALREADY_SNAPSHOTTED_5_RAW_ARTIFACTS,VERIFIED_EXISTING,489,105,5,5,APPROVED_EXISTING_EVIDENCE_ONLY,CPI_RELEASE_HEADLINE,DO_NOT_RECOLLECT,https://fred.stlouisfed.org/series/CPIAUCSL,NO_PRE_2017_ROWS; DATE_ONLY_AVAILABILITY; HEADLINE_AND_CORE_MUST_SHARE_ONE_BUNDLE,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,BLS_ARCHIVE_CPI_HEADLINE,U.S. Bureau of Labor Statistics,BLS_ARCHIVED_NEWS_RELEASES,CUSR0000SA0 / CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,CPI_BUNDLE,MONTHLY,INDEX_1982_1984_EQ_100,SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,bls.gov/news.release/archives/cpi_MMDDYYYY.(txt|htm|pdf),NONE_KEYLESS,PUBLIC_US_GOVERNMENT_RELEASE; PRESERVE_SOURCE_AND_SITE_TERMS; NO_BLANKET_REDISTRIBUTION_CLAIM,DATED_RELEASE_COPY_RETAINS_AS_PUBLISHED_VALUES_AND_LATER_RELEASES_RETAIN_REVISIONS,ARCHIVE_LINK_AND_RELEASE_EMBARGO_DATE; APPLY_J0_NOT_MINUTE_REACTION,YES_PRESERVE_TXT_HTML_OR_PDF_BYTES_AND_HASH,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,CPI_RELEASE_HEADLINE,2000-01-01_THROUGH_2017-07-31_GAP_FIRST; NO_DUPLICATE_POST_2017_VOTE,https://www.bls.gov/bls/news-release/cpi.htm,ARCHIVE_FORMAT_DRIFT; REBASE_AND_SEASONAL_REVISIONS; PARSER_MUST_PRESERVE_RELEASE_TABLE_VERSION,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,BLS_ARCHIVE_CPI_CORE,U.S. Bureau of Labor Statistics,BLS_ARCHIVED_NEWS_RELEASES,CUSR0000SA0L1E / CPILFESL,US_CPI_ALL_ITEMS_LESS_FOOD_ENERGY_SA,INFLATION,CPI_BUNDLE,MONTHLY,INDEX_1982_1984_EQ_100,SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,bls.gov/news.release/archives/cpi_MMDDYYYY.(txt|htm|pdf) core CPI table row,NONE_KEYLESS,PUBLIC_US_GOVERNMENT_RELEASE; PRESERVE_SOURCE_AND_SITE_TERMS; NO_BLANKET_REDISTRIBUTION_CLAIM,DATED_RELEASE_COPY_RETAINS_AS_PUBLISHED_VALUES,ARCHIVE_LINK_AND_RELEASE_EMBARGO_DATE; APPLY_J0,YES_PRESERVE_RELEASE_BYTES_AND_HASH,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,CPI_RELEASE_CORE,2000-01-01_THROUGH_2026-06-28_CUTOFF,https://www.bls.gov/bls/news-release/cpi.htm,SAME_RELEASE_AS_HEADLINE; MUST_NOT_CAST_SECOND_CATEGORY_VOTE; ARCHIVE_FORMAT_DRIFT,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,BLS_ARCHIVE_PPI,U.S. Bureau of Labor Statistics,BLS_ARCHIVED_NEWS_RELEASES,WPU00000000 / PPIACO,US_PPI_ALL_COMMODITIES_NSA,INFLATION,PPI_BUNDLE,MONTHLY,INDEX_1982_EQ_100,NOT_SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,bls.gov/news.release/archives/ppi_MMDDYYYY.(txt|htm|pdf),NONE_KEYLESS,PUBLIC_US_GOVERNMENT_RELEASE; PRESERVE_SOURCE_AND_SITE_TERMS,DATED_RELEASE_COPY; PPI_VALUES_CAN_BE_REVISED_AFTER_FIRST_PUBLICATION,ARCHIVE_LINK_AND_RELEASE_EMBARGO_DATE; APPLY_J0,YES_PRESERVE_RELEASE_BYTES_AND_HASH,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,PPI_RELEASE,2000-01-01_THROUGH_2026-06-28_CUTOFF,https://www.bls.gov/bls/news-release/ppi.htm,PPI_FRAMEWORK_CHANGED_TO_FINAL_DEMAND; LONG_HISTORY_CONCEPT_BREAK_REQUIRES_REGISTRY_VERSIONING,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,BEA_ARCHIVE_PCE_HEADLINE,U.S. Bureau of Economic Analysis,BEA_ARCHIVED_NEWS_RELEASES,DPCERG / PCEPI,US_PCE_PRICE_INDEX_SA,INFLATION,PCE_BUNDLE,MONTHLY,CHAIN_TYPE_INDEX_2017_EQ_100,SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,bea.gov/news archive Personal Income and Outlays release pages and attached tables,NONE_FOR_ARCHIVE; BEA_API_USERID_REQUIRED_FOR_API,BEA_ARCHIVE_RESEARCH_ONLY_NOTICE; DATA_MAY_BE_SUPERSEDED; CITATION_REQUIRED,DATED_NEWS_RELEASE_AND_ATTACHED_TABLE_SNAPSHOT; CURRENT_API_IS_NOT_VINTAGE_LEDGER,ARCHIVE_PUBLISHED_DATE; APPLY_J0,YES_PRESERVE_HTML_AND_ATTACHED_TABLE_BYTES,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,PCE_RELEASE_HEADLINE,2000-01-01_THROUGH_2026-06-28_CUTOFF,https://www.bea.gov/news/archive,TABLE_LINK_AND_BASE_YEAR_CHANGES; API_DOWNLOAD_ALONE_IS_CURRENT_REVISED_ONLY,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,BEA_ARCHIVE_PCE_CORE,U.S. Bureau of Economic Analysis,BEA_ARCHIVED_NEWS_RELEASES,DPCCRG / PCEPILFE,US_CORE_PCE_PRICE_INDEX_SA,INFLATION,PCE_BUNDLE,MONTHLY,CHAIN_TYPE_INDEX_2017_EQ_100,SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,bea.gov/news archive Personal Income and Outlays core PCE table row,NONE_FOR_ARCHIVE; BEA_API_USERID_REQUIRED_FOR_API,BEA_ARCHIVE_RESEARCH_ONLY_NOTICE; DATA_MAY_BE_SUPERSEDED; CITATION_REQUIRED,DATED_RELEASE_TABLE_SNAPSHOT,ARCHIVE_PUBLISHED_DATE; APPLY_J0,YES_PRESERVE_RELEASE_AND_TABLE_BYTES,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,PCE_RELEASE_CORE,2000-01-01_THROUGH_2026-06-28_CUTOFF,https://www.bea.gov/news/archive,SAME_RELEASE_AS_HEADLINE; MUST_NOT_CAST_SECOND_CATEGORY_VOTE; TABLE_FORMAT_DRIFT,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,EXISTING_ALFRED_PAYEMS,Federal Reserve Bank of St. Louis / U.S. Bureau of Labor Statistics,FRED_ALFRED_API_RETAINED_BATCH,PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,EMPLOYMENT_REPORT_BUNDLE,MONTHLY,THOUSANDS_OF_PERSONS,SEASONALLY_ADJUSTED,2017-08-01,2026-05-01,QRP2-ALFRED-20260713T070000Z / PAYEMS output_type=3 retained raw files,NO_NEW_AUTH_RETAINED_EVIDENCE,RETAINED_LOCAL_RESEARCH_EVIDENCE; REDISTRIBUTION_NOT_APPROVED,IMMUTABLE_VINTAGE_ROWS_WITH_SUPERSEDES_CHAIN,RETAINED_ALFRED_VINTAGE_DATE; J0_36H_REQUIRED,ALREADY_SNAPSHOTTED_5_RAW_ARTIFACTS,VERIFIED_EXISTING,744,106,5,5,APPROVED_EXISTING_EVIDENCE_ONLY,EMPLOYMENT_REPORT_PAYROLLS,DO_NOT_RECOLLECT,https://fred.stlouisfed.org/series/PAYEMS,NO_PRE_2017_ROWS; DATE_ONLY_AVAILABILITY; BUNDLE_WITH_UNRATE,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,EXISTING_ALFRED_UNRATE,Federal Reserve Bank of St. Louis / U.S. Bureau of Labor Statistics,FRED_ALFRED_API_RETAINED_BATCH,UNRATE,US_UNEMPLOYMENT_RATE_SA,LABOUR,EMPLOYMENT_REPORT_BUNDLE,MONTHLY,PERCENT,SEASONALLY_ADJUSTED,2017-08-01,2026-05-01,QRP2-ALFRED-20260713T070000Z / UNRATE output_type=3 retained raw files,NO_NEW_AUTH_RETAINED_EVIDENCE,RETAINED_LOCAL_RESEARCH_EVIDENCE; REDISTRIBUTION_NOT_APPROVED,IMMUTABLE_VINTAGE_ROWS_WITH_SUPERSEDES_CHAIN,RETAINED_ALFRED_VINTAGE_DATE; J0_36H_REQUIRED,ALREADY_SNAPSHOTTED_5_RAW_ARTIFACTS,VERIFIED_EXISTING,177,105,5,5,APPROVED_EXISTING_EVIDENCE_ONLY,EMPLOYMENT_REPORT_UNEMPLOYMENT,DO_NOT_RECOLLECT,https://fred.stlouisfed.org/series/UNRATE,NO_PRE_2017_ROWS; DATE_ONLY_AVAILABILITY; BUNDLE_WITH_PAYEMS,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,BLS_ARCHIVE_PAYEMS,U.S. Bureau of Labor Statistics,BLS_EMPLOYMENT_SITUATION_ARCHIVE,CES0000000001 / PAYEMS,US_TOTAL_NONFARM_PAYROLLS_SA,LABOUR,EMPLOYMENT_REPORT_BUNDLE,MONTHLY,THOUSANDS_OF_PERSONS,SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,bls.gov/news.release/archives/empsit_MMDDYYYY.(txt|htm|pdf) payroll table,NONE_KEYLESS,PUBLIC_US_GOVERNMENT_RELEASE; PRESERVE_SOURCE_AND_SITE_TERMS,DATED_RELEASE_CARRIES_FIRST_AND_REVISED_PRIOR_MONTH_VALUES,ARCHIVE_EMBARGO_DATE; APPLY_J0,YES_PRESERVE_RELEASE_BYTES_AND_HASH,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,EMPLOYMENT_REPORT_PAYROLLS,2000-01-01_THROUGH_2017-07-31_GAP_FIRST; NO_DUPLICATE_POST_2017_VOTE,https://www.bls.gov/bls/news-release/empsit.htm,ANNUAL_BENCHMARK_AND_POPULATION_CONTROL_REVISIONS; FORMAT_DRIFT,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,BLS_ARCHIVE_UNRATE,U.S. Bureau of Labor Statistics,BLS_EMPLOYMENT_SITUATION_ARCHIVE,LNS14000000 / UNRATE,US_UNEMPLOYMENT_RATE_SA,LABOUR,EMPLOYMENT_REPORT_BUNDLE,MONTHLY,PERCENT,SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,bls.gov/news.release/archives/empsit_MMDDYYYY.(txt|htm|pdf) household table,NONE_KEYLESS,PUBLIC_US_GOVERNMENT_RELEASE; PRESERVE_SOURCE_AND_SITE_TERMS,DATED_RELEASE_COPY_RETAINS_AS_PUBLISHED_RATE,ARCHIVE_EMBARGO_DATE; APPLY_J0,YES_PRESERVE_RELEASE_BYTES_AND_HASH,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,EMPLOYMENT_REPORT_UNEMPLOYMENT,2000-01-01_THROUGH_2017-07-31_GAP_FIRST; NO_DUPLICATE_POST_2017_VOTE,https://www.bls.gov/bls/news-release/empsit.htm,HOUSEHOLD_POPULATION_CONTROL_BREAKS; FORMAT_DRIFT,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
