category,indicator,field,classification,evidence_note
INFLATION,INFLATION_RATE_YOY,stable_event_identity,PARTIALLY_AVAILABLE,Stable indicator URL and name; no immutable release-instance ID
INFLATION,INFLATION_RATE_YOY,indicator_name,AVAILABLE_AND_STABLE,United States Inflation Rate
INFLATION,INFLATION_RATE_YOY,category,NOT_AVAILABLE,INFLATION is the research taxonomy mapping not a source field
INFLATION,INFLATION_RATE_YOY,reference_period,PARTIALLY_AVAILABLE,Recent rows show Apr and May; older release rows not reached
INFLATION,INFLATION_RATE_YOY,scheduled_release_timestamp,AVAILABLE_BUT_UNVERSIONED,Recent rows show GMT calendar date and time
INFLATION,INFLATION_RATE_YOY,actual_release_timestamp,NOT_AVAILABLE,No separate actual publication timestamp
INFLATION,INFLATION_RATE_YOY,Actual,PARTIALLY_AVAILABLE,Recent rows only; long-run series is current history
INFLATION,INFLATION_RATE_YOY,Forecast_or_Consensus,PARTIALLY_AVAILABLE,Recent Consensus only; historical Consensus not reached
INFLATION,INFLATION_RATE_YOY,Previous,PARTIALLY_AVAILABLE,Recent Previous only; as-published semantics unresolved
INFLATION,INFLATION_RATE_YOY,Revised_value,SEMANTICS_UNRESOLVED,No explicit revision version field
INFLATION,INFLATION_RATE_YOY,unit,AVAILABLE_AND_STABLE,Percent monthly NSA series metadata
INFLATION,INFLATION_RATE_YOY,importance,NOT_AVAILABLE,Not exposed in sampled indicator release rows
INFLATION,INFLATION_RATE_YOY,source,AVAILABLE_AND_STABLE,U.S. Bureau of Labor Statistics link shown
INFLATION,INFLATION_RATE_YOY,revision_metadata,SEMANTICS_UNRESOLVED,No immutable supersession or as-published archive
INFLATION,INFLATION_RATE_YOY,historical_navigation,PARTIALLY_AVAILABLE,MAX chart range exists; release-ledger navigation not demonstrated
GROWTH,GDP_GROWTH_RATE,stable_event_identity,PARTIALLY_AVAILABLE,Stable indicator URL and name; no immutable release-instance ID
GROWTH,GDP_GROWTH_RATE,indicator_name,AVAILABLE_AND_STABLE,United States GDP Growth Rate
GROWTH,GDP_GROWTH_RATE,category,NOT_AVAILABLE,GROWTH is the research taxonomy mapping not a source field
GROWTH,GDP_GROWTH_RATE,reference_period,PARTIALLY_AVAILABLE,Recent rows show Q1; older release rows not reached
GROWTH,GDP_GROWTH_RATE,scheduled_release_timestamp,AVAILABLE_BUT_UNVERSIONED,Recent rows show GMT calendar date and time
GROWTH,GDP_GROWTH_RATE,actual_release_timestamp,NOT_AVAILABLE,No separate actual publication timestamp
GROWTH,GDP_GROWTH_RATE,Actual,PARTIALLY_AVAILABLE,Recent successive Q1 estimates only; older releases not reached
GROWTH,GDP_GROWTH_RATE,Forecast_or_Consensus,PARTIALLY_AVAILABLE,Recent Consensus only; historical Consensus not reached
GROWTH,GDP_GROWTH_RATE,Previous,PARTIALLY_AVAILABLE,Recent Previous only; as-published semantics unresolved
GROWTH,GDP_GROWTH_RATE,Revised_value,AVAILABLE_BUT_UNVERSIONED,Successive 1.6 and 2.1 Q1 estimates visible without version IDs
