actionable_time,block_reason,d1_body_ratio,d1_candle1_start,d1_candle2_start,d1_confirmation_time,d1_sweep,direction,event_id,expiry_time,full_strategy_eligible,h4_confirmation_time,h4_sweep,higher_timeframe_data_complete,macro_certified,trend_context
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.27639751552794056,2017-09-21 00:00:00,2017-09-22 00:00:00,2017-09-23 00:00:00,True,BULLISH,D1-20170922-BULLISH,2017-09-26 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-09-28 00:00:00,2017-09-29 00:00:00,2017-09-30 00:00:00,False,BEARISH,D1-20170929-BEARISH,2017-10-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-09-29 00:00:00,2017-10-02 00:00:00,2017-10-03 00:00:00,False,BEARISH,D1-20171002-BEARISH,2017-10-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-02 00:00:00,2017-10-03 00:00:00,2017-10-04 00:00:00,False,BEARISH,D1-20171003-BEARISH,2017-10-05 00:00:00,False,,False,True,False,True
2017-10-05 12:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.4918032786885319,2017-10-03 00:00:00,2017-10-04 00:00:00,2017-10-05 00:00:00,True,BEARISH,D1-20171004-BEARISH,2017-10-06 00:00:00,False,2017-10-05 12:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-04 00:00:00,2017-10-05 00:00:00,2017-10-06 00:00:00,False,BEARISH,D1-20171005-BEARISH,2017-10-07 00:00:00,False,,False,True,False,True
2017-10-07 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.041308089500854066,2017-10-05 00:00:00,2017-10-06 00:00:00,2017-10-07 00:00:00,True,BEARISH,D1-20171006-BEARISH,2017-10-10 00:00:00,False,2017-10-07 00:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-06 00:00:00,2017-10-09 00:00:00,2017-10-10 00:00:00,False,BEARISH,D1-20171009-BEARISH,2017-10-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-09 00:00:00,2017-10-10 00:00:00,2017-10-11 00:00:00,False,BEARISH,D1-20171010-BEARISH,2017-10-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-10 00:00:00,2017-10-11 00:00:00,2017-10-12 00:00:00,False,BEARISH,D1-20171011-BEARISH,2017-10-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.4534883720930386,2017-10-11 00:00:00,2017-10-12 00:00:00,2017-10-13 00:00:00,True,BEARISH,D1-20171012-BEARISH,2017-10-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-12 00:00:00,2017-10-13 00:00:00,2017-10-14 00:00:00,False,BEARISH,D1-20171013-BEARISH,2017-10-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-13 00:00:00,2017-10-16 00:00:00,2017-10-17 00:00:00,False,BEARISH,D1-20171016-BEARISH,2017-10-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-16 00:00:00,2017-10-17 00:00:00,2017-10-18 00:00:00,False,BEARISH,D1-20171017-BEARISH,2017-10-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-17 00:00:00,2017-10-18 00:00:00,2017-10-19 00:00:00,False,BEARISH,D1-20171018-BEARISH,2017-10-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-18 00:00:00,2017-10-19 00:00:00,2017-10-20 00:00:00,False,BEARISH,D1-20171019-BEARISH,2017-10-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-19 00:00:00,2017-10-20 00:00:00,2017-10-21 00:00:00,False,BEARISH,D1-20171020-BEARISH,2017-10-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-20 00:00:00,2017-10-23 00:00:00,2017-10-24 00:00:00,False,BEARISH,D1-20171023-BEARISH,2017-10-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.27684964200475665,2017-10-23 00:00:00,2017-10-24 00:00:00,2017-10-25 00:00:00,True,BULLISH,D1-20171024-BULLISH,2017-10-26 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-23 00:00:00,2017-10-24 00:00:00,2017-10-25 00:00:00,False,BEARISH,D1-20171024-BEARISH,2017-10-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-24 00:00:00,2017-10-25 00:00:00,2017-10-26 00:00:00,False,BEARISH,D1-20171025-BEARISH,2017-10-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-25 00:00:00,2017-10-26 00:00:00,2017-10-27 00:00:00,False,BEARISH,D1-20171026-BEARISH,2017-10-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-26 00:00:00,2017-10-27 00:00:00,2017-10-28 00:00:00,False,BEARISH,D1-20171027-BEARISH,2017-10-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.10583657587548921,2017-10-27 00:00:00,2017-10-30 00:00:00,2017-10-31 00:00:00,True,BEARISH,D1-20171030-BEARISH,2017-11-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-10-30 00:00:00,2017-10-31 00:00:00,2017-11-01 00:00:00,False,BEARISH,D1-20171031-BEARISH,2017-11-02 00:00:00,False,,False,True,False,True
2017-11-02 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.34146341463413893,2017-10-31 00:00:00,2017-11-01 00:00:00,2017-11-02 00:00:00,True,BEARISH,D1-20171101-BEARISH,2017-11-03 00:00:00,False,2017-11-01 16:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-01 00:00:00,2017-11-02 00:00:00,2017-11-03 00:00:00,False,BEARISH,D1-20171102-BEARISH,2017-11-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-02 00:00:00,2017-11-03 00:00:00,2017-11-04 00:00:00,False,BEARISH,D1-20171103-BEARISH,2017-11-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-03 00:00:00,2017-11-06 00:00:00,2017-11-07 00:00:00,False,BEARISH,D1-20171106-BEARISH,2017-11-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.23809523809524197,2017-11-06 00:00:00,2017-11-07 00:00:00,2017-11-08 00:00:00,True,BEARISH,D1-20171107-BEARISH,2017-11-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-07 00:00:00,2017-11-08 00:00:00,2017-11-09 00:00:00,False,BEARISH,D1-20171108-BEARISH,2017-11-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-08 00:00:00,2017-11-09 00:00:00,2017-11-10 00:00:00,False,BEARISH,D1-20171109-BEARISH,2017-11-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-09 00:00:00,2017-11-10 00:00:00,2017-11-11 00:00:00,False,BEARISH,D1-20171110-BEARISH,2017-11-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-10 00:00:00,2017-11-13 00:00:00,2017-11-14 00:00:00,False,BEARISH,D1-20171113-BEARISH,2017-11-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-13 00:00:00,2017-11-14 00:00:00,2017-11-15 00:00:00,False,BEARISH,D1-20171114-BEARISH,2017-11-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-14 00:00:00,2017-11-15 00:00:00,2017-11-16 00:00:00,False,BEARISH,D1-20171115-BEARISH,2017-11-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-15 00:00:00,2017-11-16 00:00:00,2017-11-17 00:00:00,False,BEARISH,D1-20171116-BEARISH,2017-11-18 00:00:00,False,,False,True,False,True
