schema_version,event_update_id,availability_date,effective_at_utc,source,source_series_id,indicator_updated,category,reference_date,previous_value,current_value,one_release_change,three_release_trend,prior_only_z_change,level_state,stress_state,previous_indicator_score,new_indicator_score,release_bundle,previous_bundle_score,new_bundle_score,previous_category_score,new_category_score,base_score_before,base_score_after,active_regime_interactions_before,active_regime_interactions_after,interaction_adjustment,final_score_before,final_score_after,bias_before,bias_after,reason_code,source_observation_id,active_observation_id,source_run_id,point_in_time_classification,raw_evidence_reference,raw_artifact_sha256,scoring_config_sha256,registry_sha256,code_sha256
1.0.0,MEU-2e90edfecb2376442208d719,2000-02-10,2000-02-11T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-01-01,,4683.9,,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200001-V0001,H6-M2-200001-V0001,role5-h6-full-0015-20000210-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-02-10/source_run=role5-h6-full-0015-20000210-a1/release.html,e31b3cb3c10a6e579d73614a1a12f0c9085c2cd323c67e1c215842fa4a27cd63,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-bd10a323faf6650231cc2eb9,2000-02-17,2000-02-18T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-01-01,4683.9,4684.4,,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200001-V0002,H6-M2-200001-V0002,role5-h6-full-0016-20000217-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-02-17/source_run=role5-h6-full-0016-20000217-a1/release.html,68431822d5f215350397b6bfb77ec5db8b5068b2aef6ddd14ee2d4c255bd44b9,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-54b9f075eae56fb9127217df,2000-02-24,2000-02-25T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-01-01,4684.4,4684.3,,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200001-V0003,H6-M2-200001-V0003,role5-h6-full-0017-20000224-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-02-24/source_run=role5-h6-full-0017-20000224-a1/release.html,1604a18261659310274cf67f6e54e598ab3e0e0f65cc58ec604d27146fcd4230,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-21ccf5f9f54b80e1b21533c8,2000-03-09,2000-03-10T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-01-01,4684.3,4684.5,,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200001-V0004,H6-M2-200001-V0004,role5-h6-full-0019-20000309-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-09/source_run=role5-h6-full-0019-20000309-a1/release.html,b243ce15259386137468d5a5c751546f11b57da909c3e025dfcd40e9a6f3c283,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-b705c4c01539b431742dba44,2000-03-16,2000-03-17T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-01-01,4684.5,4675.2,0.181810403833,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200001-V0005,H6-M2-200002-V0001,role5-h6-full-0020-20000316-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-16/source_run=role5-h6-full-0020-20000316-a1/release.html,8cc54abfb081ceab40d72331e2c51da7db0f894c766a519d0587f65b32035510,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-5d29b4d2832dc6a7f8734bed,2000-03-16,2000-03-17T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-02-01,4675.2,4683.7,0.181810403833,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200002-V0001,H6-M2-200002-V0001,role5-h6-full-0020-20000316-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-16/source_run=role5-h6-full-0020-20000316-a1/release.html,8cc54abfb081ceab40d72331e2c51da7db0f894c766a519d0587f65b32035510,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-81aa952bf075d210e2317c27,2000-03-30,2000-03-31T17:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-02-01,4683.7,4683.6,0.179671457906,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200002-V0002,H6-M2-200002-V0002,role5-h6-full-0022-20000330-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-30/source_run=role5-h6-full-0022-20000330-a1/release.html,b0789cb3efce3c6277899a72782f79ebae13e93c15d7e403c28b3f75939c248f,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-018aeb01cf404aacb300ff85,2000-04-06,2000-04-07T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-01-01,4675.2,4675.3,0.177528714735,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200001-V0006,H6-M2-200002-V0002,role5-h6-full-0023-20000406-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-06/source_run=role5-h6-full-0023-20000406-a1/release.html,1e3bf5779627187ab1223f4c4d42c939d2044ccb2bc93a0ad993be5f2db18bcb,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-ab983b9d8455fd5b167af56c,2000-04-13,2000-04-14T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-01-01,4675.3,4675.2,0.734477752156,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200001-V0007,H6-M2-200003-V0001,role5-h6-full-0024-20000413-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-13/source_run=role5-h6-full-0024-20000413-a1/release.html,82f586b0afd8b87b11e0946b37324438862c79401f4e44df112e62653334bb91,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-012006fb653268c5065386f9,2000-04-13,2000-04-14T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-03-01,4683.6,4718.0,0.734477752156,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200003-V0001,H6-M2-200003-V0001,role5-h6-full-0024-20000413-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-13/source_run=role5-h6-full-0024-20000413-a1/release.html,82f586b0afd8b87b11e0946b37324438862c79401f4e44df112e62653334bb91,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
