year,available_indicators,missing_indicators,valid_observations,revisions,category_valid_days,category_unknown_days,bullish_days,bearish_days,neutral_days,unknown_days,strong_bullish_days,strong_bearish_days,regime_transitions,longest_bullish_regime,longest_bearish_regime,longest_neutral_regime,longest_unknown_regime,categories_responsible_for_transitions
2000,US_M2_MONEY_STOCK_SA,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_FED_TOTAL_ASSETS|US_REAL_GDP|US_RESERVE_BALANCES|US_TOTAL_NONFARM_PAYROLLS|US_TREASURY_GENERAL_ACCOUNT|US_UNEMPLOYMENT_RATE,102,91,0,366,0,0,0,366,0,0,1,0,0,0,366,INITIAL_STATE
2001,US_M2_MONEY_STOCK_SA,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_FED_TOTAL_ASSETS|US_REAL_GDP|US_RESERVE_BALANCES|US_TOTAL_NONFARM_PAYROLLS|US_TREASURY_GENERAL_ACCOUNT|US_UNEMPLOYMENT_RATE,151,139,291,74,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2002,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,234,216,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2003,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,371,203,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2004,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,420,249,366,0,0,0,0,366,0,0,0,0,0,0,366,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2005,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,359,191,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2006,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,351,183,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2007,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,373,205,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2008,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,375,207,366,0,0,0,0,366,0,0,0,0,0,0,366,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2009,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,368,200,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
