observation_id,source_series_id,internal_indicator_id,category,release_bundle,reference_date,observation_version,measurement_version_kind,supersedes_observation_id,raw_value,normalized_numeric_value,unit,frequency,seasonal_adjustment,source_index_identity,canonical_release_date,availability_date,effective_at_utc,effective_at_asia_kuala_lumpur,availability_rule,source_identity_classification,acquisition_classification,source_run_id,raw_artifact_id,raw_artifact_sha256,raw_relative_private_path,parser_format,point_in_time_classification,protocol_eligibility,historical_reconstruction,observation_payload_sha256
H41-US_FED_TOTAL_ASSETS-2002-12-18,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2002-12-18,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,720601,720601,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20021219,2002-12-19,2002-12-19,2002-12-20T17:00:00Z,2002-12-21T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,HASH_VERIFIED_PILOT_CACHE_REUSE,role5-h41-pilot-08-20021219,role5-h41-pilot-08-20021219-body,169ec9e9d6b9accc729065b61f643b51b26cc3b912aae429238abb5c6d0e2e59,pilot=H41_DISCOVERY_V1/request=08-20021219/body.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,eba98d3888d7c676f1c9732a538448f3835c5615cb47df3ec0761f1f6839f45d
H41-US_FED_RESERVE_BALANCES-2002-12-18,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2002-12-18,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,7631,7631,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20021219,2002-12-19,2002-12-19,2002-12-20T17:00:00Z,2002-12-21T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,HASH_VERIFIED_PILOT_CACHE_REUSE,role5-h41-pilot-08-20021219,role5-h41-pilot-08-20021219-body,169ec9e9d6b9accc729065b61f643b51b26cc3b912aae429238abb5c6d0e2e59,pilot=H41_DISCOVERY_V1/request=08-20021219/body.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,f2b79a2fae5790426c83c18a945198e6535422f9b2cad5196dfd4976ce84abc6
H41-US_TREASURY_GENERAL_ACCOUNT-2002-12-18,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2002-12-18,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,6595,6595,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20021219,2002-12-19,2002-12-19,2002-12-20T17:00:00Z,2002-12-21T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,HASH_VERIFIED_PILOT_CACHE_REUSE,role5-h41-pilot-08-20021219,role5-h41-pilot-08-20021219-body,169ec9e9d6b9accc729065b61f643b51b26cc3b912aae429238abb5c6d0e2e59,pilot=H41_DISCOVERY_V1/request=08-20021219/body.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,fe7b7aea8da6813f34cbdcf37f2776ed0d05f410af76b62b4ae676d1a6c20a5d
H41-US_FED_TOTAL_ASSETS-2002-12-25,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2002-12-25,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,733107,733107,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20021226,2002-12-26,2002-12-26,2002-12-27T17:00:00Z,2002-12-28T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0009-20021226-a1,role5-h41-full-0009-20021226-a1-body,b7aa8805c6e619f25f8477f5aca12c70a6124e69f813bc1a7d69b445dc599d34,full_sequence=H41_20021219_20260625_V1/release_date=2002-12-26/source_run=role5-h41-full-0009-20021226-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,57ff34de2abdfb85e4a741bd72576c24f2e7fbaa3e98282c0e0e03c64859ba98
H41-US_FED_RESERVE_BALANCES-2002-12-25,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2002-12-25,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,13580,13580,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20021226,2002-12-26,2002-12-26,2002-12-27T17:00:00Z,2002-12-28T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0009-20021226-a1,role5-h41-full-0009-20021226-a1-body,b7aa8805c6e619f25f8477f5aca12c70a6124e69f813bc1a7d69b445dc599d34,full_sequence=H41_20021219_20260625_V1/release_date=2002-12-26/source_run=role5-h41-full-0009-20021226-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,ccb4cffc7e0d00fbface16ad9c106132229b002784e12968cf905ff1c03ba8fd
H41-US_TREASURY_GENERAL_ACCOUNT-2002-12-25,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2002-12-25,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4662,4662,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20021226,2002-12-26,2002-12-26,2002-12-27T17:00:00Z,2002-12-28T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0009-20021226-a1,role5-h41-full-0009-20021226-a1-body,b7aa8805c6e619f25f8477f5aca12c70a6124e69f813bc1a7d69b445dc599d34,full_sequence=H41_20021219_20260625_V1/release_date=2002-12-26/source_run=role5-h41-full-0009-20021226-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,588c60a923c76d48996d4cd4ba5a9b1139c6908a51f698369b60727875adeba2
H41-US_FED_TOTAL_ASSETS-2003-01-01,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-01,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,732048,732048,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030102,2003-01-02,2003-01-02,2003-01-03T17:00:00Z,2003-01-04T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0010-20030102-a1,role5-h41-full-0010-20030102-a1-body,d18f7166ba1f473bf0718dcd98173dbb2dfda6b2fed205f3ec1a8958592e05dc,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-02/source_run=role5-h41-full-0010-20030102-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,0ca1942d1f444127b5e072303e5467b5fdfcb7cf6d4db9ac089f0a6f2f6792f0
H41-US_FED_RESERVE_BALANCES-2003-01-01,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-01,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,12020,12020,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030102,2003-01-02,2003-01-02,2003-01-03T17:00:00Z,2003-01-04T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0010-20030102-a1,role5-h41-full-0010-20030102-a1-body,d18f7166ba1f473bf0718dcd98173dbb2dfda6b2fed205f3ec1a8958592e05dc,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-02/source_run=role5-h41-full-0010-20030102-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,f7740736a300dcb67bc0bcad41386858196101f1e0dd07ac496392cd20df0849
H41-US_TREASURY_GENERAL_ACCOUNT-2003-01-01,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-01,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,4420,4420,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030102,2003-01-02,2003-01-02,2003-01-03T17:00:00Z,2003-01-04T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0010-20030102-a1,role5-h41-full-0010-20030102-a1-body,d18f7166ba1f473bf0718dcd98173dbb2dfda6b2fed205f3ec1a8958592e05dc,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-02/source_run=role5-h41-full-0010-20030102-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,01f31daf3a25441bc28b3fdc5319c395eeacbfb04fdc7478a56ed0ac3e2ca367
H41-US_FED_TOTAL_ASSETS-2003-01-08,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-08,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,724796,724796,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030109,2003-01-09,2003-01-09,2003-01-10T17:00:00Z,2003-01-11T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0011-20030109-a1,role5-h41-full-0011-20030109-a1-body,a14f921d1a0c6008eda41e1d0cc031dc5a24cb93947bbb49b760accfe0ae5f7d,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-09/source_run=role5-h41-full-0011-20030109-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,f206c7eb88becf078aba0352e86bb4da64b8ab0a2c5edc89257012c725a15782
