raw_artifact_id,source_run_id,release_id,source_url,relative_private_path,source_format,byte_length,sha256,http_status,outcome,retrieved_at_utc,safe_header_relative_path,safe_header_sha256,parser_version,accepted_for_measurement_chain,acquisition_classification
role5-pilot-20000106-body,role5-pilot-20000106,20000106,https://www.federalreserve.gov/releases/h6/20000106/,vintage_year=2000/source_run=role5-pilot-20000106/release.html,HTML,78231,6476619d90d2f448d9dd168a5eac2a7d9b54aad0fd55bd279edc7fc94558eee6,200,HASH_VERIFIED_PILOT_CACHE_REUSE,2026-07-13T08:23:10Z,vintage_year=2000/source_run=role5-pilot-20000106/headers.txt,2d11417fa38a8a51044757c1e82da8fc5862b3f71ae4a31970335e4ccde324b2,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,HASH_VERIFIED_PILOT_CACHE_REUSE
role5-h6-full-0011-20000113-a1-body,role5-h6-full-0011-20000113-a1,20000113,https://www.federalreserve.gov/releases/h6/20000113/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-01-13/source_run=role5-h6-full-0011-20000113-a1/release.html,HTML,78234,feeae28d88d88df322bbf513a4f7c05189615bee97f7d74172bc5cef4b8b5b44,200,SUCCESS,2026-07-13T08:32:26.730898Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-01-13/source_run=role5-h6-full-0011-20000113-a1/safe_headers.txt,fef00e1ac484f03153db084c23d70278edd0f3ce0ae9387cd1a9f3c26f6db1b3,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0012-20000120-a1-body,role5-h6-full-0012-20000120-a1,20000120,https://www.federalreserve.gov/releases/h6/20000120/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-01-20/source_run=role5-h6-full-0012-20000120-a1/release.html,HTML,78234,23231c453b8458a5987b35f106cbb62168b2a01cef44690a4cd57d080b4c4970,200,SUCCESS,2026-07-13T08:32:27.728549Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-01-20/source_run=role5-h6-full-0012-20000120-a1/safe_headers.txt,ac26c8f97a8d833fe5098c1e5939f79215c2282b3afcb7964b2bb20b917add45,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0013-20000127-a1-body,role5-h6-full-0013-20000127-a1,20000127,https://www.federalreserve.gov/releases/h6/20000127/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-01-27/source_run=role5-h6-full-0013-20000127-a1/release.html,HTML,78234,e2f71fb1251d9281e69d59f5834b8001f27eda0ca0779ba217b7b5bf63514480,200,SUCCESS,2026-07-13T08:32:28.831799Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-01-27/source_run=role5-h6-full-0013-20000127-a1/safe_headers.txt,e6e735a49353e1531aa12382a5c5f9f126b092a744d640c5ea370f870b66e915,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0014-20000203-a1-body,role5-h6-full-0014-20000203-a1,20000203,https://www.federalreserve.gov/releases/h6/20000203/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-02-03/source_run=role5-h6-full-0014-20000203-a1/release.html,HTML,120592,722628885517d136e2d899ed20fa7c746628651c49acb6f32b74c9a4e58fb770,200,SUCCESS,2026-07-13T08:32:29.741367Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-02-03/source_run=role5-h6-full-0014-20000203-a1/safe_headers.txt,e3e737f5b715b2c53b21a7e3788ad39d3baedc3900350deb21bb6c8bfce1698e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0015-20000210-a1-body,role5-h6-full-0015-20000210-a1,20000210,https://www.federalreserve.gov/releases/h6/20000210/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-02-10/source_run=role5-h6-full-0015-20000210-a1/release.html,HTML,78237,e31b3cb3c10a6e579d73614a1a12f0c9085c2cd323c67e1c215842fa4a27cd63,200,SUCCESS,2026-07-13T08:32:30.742227Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-02-10/source_run=role5-h6-full-0015-20000210-a1/safe_headers.txt,adc4cef006d0ae0a2c07b8c7a0f24c022ebd2a43f86d31023fa23a4ea4af5998,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0016-20000217-a1-body,role5-h6-full-0016-20000217-a1,20000217,https://www.federalreserve.gov/releases/h6/20000217/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-02-17/source_run=role5-h6-full-0016-20000217-a1/release.html,HTML,78237,68431822d5f215350397b6bfb77ec5db8b5068b2aef6ddd14ee2d4c255bd44b9,200,SUCCESS,2026-07-13T08:32:31.753718Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-02-17/source_run=role5-h6-full-0016-20000217-a1/safe_headers.txt,e40ad4668dfd3d88410435c50ad1f1236483ed90d61b3397cca29d0f5f72829c,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0017-20000224-a1-body,role5-h6-full-0017-20000224-a1,20000224,https://www.federalreserve.gov/releases/h6/20000224/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-02-24/source_run=role5-h6-full-0017-20000224-a1/release.html,HTML,78237,1604a18261659310274cf67f6e54e598ab3e0e0f65cc58ec604d27146fcd4230,200,SUCCESS,2026-07-13T08:32:32.760843Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-02-24/source_run=role5-h6-full-0017-20000224-a1/safe_headers.txt,ddbc4eb4cd11d655070b42a101bb39da36910d35cf33cf42e7af37785ae7c7e3,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0018-20000302-a1-body,role5-h6-full-0018-20000302-a1,20000302,https://www.federalreserve.gov/releases/h6/20000302/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-02/source_run=role5-h6-full-0018-20000302-a1/release.html,HTML,78298,f2eb7daf0fa357a03007ee9050f65af3e0af905800ba66c03da9d867e065717a,200,SUCCESS,2026-07-13T08:32:33.771021Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-02/source_run=role5-h6-full-0018-20000302-a1/safe_headers.txt,ea0e6203859f8f14f98e67e836c233c554c2186cd1681f913077b0929a65148d,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0019-20000309-a1-body,role5-h6-full-0019-20000309-a1,20000309,https://www.federalreserve.gov/releases/h6/20000309/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-09/source_run=role5-h6-full-0019-20000309-a1/release.html,HTML,78299,b243ce15259386137468d5a5c751546f11b57da909c3e025dfcd40e9a6f3c283,200,SUCCESS,2026-07-13T08:32:34.782321Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-09/source_run=role5-h6-full-0019-20000309-a1/safe_headers.txt,1f6d94df4c37f3504d06ff35a6181022f9453144e4a92aa9cef67ff83276f552,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0020-20000316-a1-body,role5-h6-full-0020-20000316-a1,20000316,https://www.federalreserve.gov/releases/h6/20000316/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-16/source_run=role5-h6-full-0020-20000316-a1/release.html,HTML,78356,8cc54abfb081ceab40d72331e2c51da7db0f894c766a519d0587f65b32035510,200,SUCCESS,2026-07-13T08:32:35.836417Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-16/source_run=role5-h6-full-0020-20000316-a1/safe_headers.txt,1286f5c2a519e5e3e38e5be43754a3ca59af57d5b833a18d464103aae5a3c5f4,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0021-20000323-a1-body,role5-h6-full-0021-20000323-a1,20000323,https://www.federalreserve.gov/releases/h6/20000323/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-23/source_run=role5-h6-full-0021-20000323-a1/release.html,HTML,78356,2952e1200c4e71bda7f7f87b5225a7249c765a4280be4b21aaf719d6fdd499a9,200,SUCCESS,2026-07-13T08:32:36.783248Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-23/source_run=role5-h6-full-0021-20000323-a1/safe_headers.txt,81098c4c3e473f40d3cfd013d1f6fe640c076fe017b6c32bc712ea7a90d78f7b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0022-20000330-a1-body,role5-h6-full-0022-20000330-a1,20000330,https://www.federalreserve.gov/releases/h6/20000330/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-30/source_run=role5-h6-full-0022-20000330-a1/release.html,HTML,78336,b0789cb3efce3c6277899a72782f79ebae13e93c15d7e403c28b3f75939c248f,200,SUCCESS,2026-07-13T08:32:37.792573Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-03-30/source_run=role5-h6-full-0022-20000330-a1/safe_headers.txt,03d5cbcf8ee78b76602aa041e6ecc2d264454050ac8043cf0d88052f4a031219,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0023-20000406-a1-body,role5-h6-full-0023-20000406-a1,20000406,https://www.federalreserve.gov/releases/h6/20000406/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-06/source_run=role5-h6-full-0023-20000406-a1/release.html,HTML,78333,1e3bf5779627187ab1223f4c4d42c939d2044ccb2bc93a0ad993be5f2db18bcb,200,SUCCESS,2026-07-13T08:32:39.892305Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-06/source_run=role5-h6-full-0023-20000406-a1/safe_headers.txt,93e25a8ea3fa90bba67df18f259c19fb2ccd08d838e9f9a3bcb4fc9a420c1047,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0024-20000413-a1-body,role5-h6-full-0024-20000413-a1,20000413,https://www.federalreserve.gov/releases/h6/20000413/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-13/source_run=role5-h6-full-0024-20000413-a1/release.html,HTML,78336,82f586b0afd8b87b11e0946b37324438862c79401f4e44df112e62653334bb91,200,SUCCESS,2026-07-13T08:32:40.252589Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-13/source_run=role5-h6-full-0024-20000413-a1/safe_headers.txt,4c260d599295d5f2add1f930c86686f0ab45b5983d84ec029a3ce4056ed82129,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
