source_trading_date,source_bar_start_raw,source_available_at_raw,source_timezone,source_day_boundary_semantics,role7_activation_america_new_york,role7_activation_utc,role7_activation_asia_kuala_lumpur,america_new_york_utc_offset,source_row_sha256
2017-07-17,2017-07-17 00:00:00,2017-07-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-07-17T00:00:00-04:00,2017-07-17T04:00:00Z,2017-07-17T12:00:00+08:00,"-1 day, 20:00:00",7336fba8eb3cd813f0c67e0e0dbe5b31773613aa31c4d60e06d1c9c0a16f7931
2017-07-18,2017-07-18 00:00:00,2017-07-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-07-18T00:00:00-04:00,2017-07-18T04:00:00Z,2017-07-18T12:00:00+08:00,"-1 day, 20:00:00",40117721470390a0abe2fa7b0840c0d5c4aa52b7c0ba904b2934e97ff90310bd
2017-07-19,2017-07-19 00:00:00,2017-07-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-07-19T00:00:00-04:00,2017-07-19T04:00:00Z,2017-07-19T12:00:00+08:00,"-1 day, 20:00:00",5b1935e1d0d8752a226a90d4d1d3269e30ed70077faac525b705f8ecbde4f6bd
2017-07-20,2017-07-20 00:00:00,2017-07-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-07-20T00:00:00-04:00,2017-07-20T04:00:00Z,2017-07-20T12:00:00+08:00,"-1 day, 20:00:00",d90a2df1402e4b406ad2d858fdc27305e6d41d7bbec1c80aeee40acd24f5ef1e
2017-07-21,2017-07-21 00:00:00,2017-07-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-07-21T00:00:00-04:00,2017-07-21T04:00:00Z,2017-07-21T12:00:00+08:00,"-1 day, 20:00:00",0f000bc156f18873caab88519d674be82601f2a2a1bb2ec76cc18909fe04a29e
2017-07-24,2017-07-24 00:00:00,2017-07-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-07-24T00:00:00-04:00,2017-07-24T04:00:00Z,2017-07-24T12:00:00+08:00,"-1 day, 20:00:00",248a918e7e602e1687c5a90d134d94d285d38b2fdba1cfb34c271c8170051b06
2017-07-25,2017-07-25 00:00:00,2017-07-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-07-25T00:00:00-04:00,2017-07-25T04:00:00Z,2017-07-25T12:00:00+08:00,"-1 day, 20:00:00",5361fe39aa2e45f284df4da54afbc37009d63dd3654991f8e4e901379b93aa44
2017-07-26,2017-07-26 00:00:00,2017-07-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-07-26T00:00:00-04:00,2017-07-26T04:00:00Z,2017-07-26T12:00:00+08:00,"-1 day, 20:00:00",39b4fd4e7a5fdf610ce4b1cbc8516f68fd438a783d506de8d75723387d714552
2017-07-27,2017-07-27 00:00:00,2017-07-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-07-27T00:00:00-04:00,2017-07-27T04:00:00Z,2017-07-27T12:00:00+08:00,"-1 day, 20:00:00",f2c481de45fab95d084a042deb42259d54c7a93e3fe18885750f945bcd123131
2017-07-28,2017-07-28 00:00:00,2017-07-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-07-28T00:00:00-04:00,2017-07-28T04:00:00Z,2017-07-28T12:00:00+08:00,"-1 day, 20:00:00",90af3e0542fbb2daf59a1214098e7e4060ee3fbf98efc184881073092fc25aac
2017-07-31,2017-07-31 00:00:00,2017-08-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-07-31T00:00:00-04:00,2017-07-31T04:00:00Z,2017-07-31T12:00:00+08:00,"-1 day, 20:00:00",6d9c8cfe9ee0e838ff13f07049eb88d0716ae3498e31294f37ffd9a5a00869c6
2017-08-01,2017-08-01 00:00:00,2017-08-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-01T00:00:00-04:00,2017-08-01T04:00:00Z,2017-08-01T12:00:00+08:00,"-1 day, 20:00:00",9b0f199227c2e333a3347de9d472184d073398d730c33af9303a0d55ad278bd6
2017-08-02,2017-08-02 00:00:00,2017-08-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-02T00:00:00-04:00,2017-08-02T04:00:00Z,2017-08-02T12:00:00+08:00,"-1 day, 20:00:00",a792df690aa1cbad1ab7d0a520aee9cafd5ea2d8b733c585cb7b80b97efca0b5
2017-08-03,2017-08-03 00:00:00,2017-08-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-03T00:00:00-04:00,2017-08-03T04:00:00Z,2017-08-03T12:00:00+08:00,"-1 day, 20:00:00",f531dcc8cc261c513ef28c617b163fcb638879e16117251a70a4feafb53f81b1
2017-08-04,2017-08-04 00:00:00,2017-08-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-04T00:00:00-04:00,2017-08-04T04:00:00Z,2017-08-04T12:00:00+08:00,"-1 day, 20:00:00",8ec3b9f8d5d14c8377fc6eb101154f183d451b9a56c81e0d2f90035aaea4c1e3
